Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
-0.40924587738839263,-0.5592191161013834,-0.6669885373111563,1.2095285189239244,0.4758099996864294,0.025030130918205655,-0.24998789757534023,-0.05481917382244759,-2.078294778587301,1.510756846879356,-1.9673995772005843,-1.6702296720292895,-2.0040519184347128,-1.8734254350660375,-1.2421433981556649,-0.20334467656300512,-0.7511680057300429,2.469254931941187,1.615284935574961,1854.14
1.9803497578596627,1.8664025461270761,2.0008468639454997,1.2400137331460317,-0.5730198811226693,-0.9200857044509663,2.163757462699122,2.2310636530372565,0.9115833892375548,-1.0021438370472822,0.7641908204706275,0.5796966395483031,0.7373232926592262,0.6741715540805568,0.8350968351042265,-0.04716557034656378,1.7762792860720849,-1.0740271893251978,-0.9516908750547638,2375.74
0.25495071832830346,0.2702042281342433,0.30891394625734037,0.058406829897150965,1.7486776222604832,-0.5131167205080314,0.34725132509122913,0.5137516299353275,0.6108843847584846,-0.9123973840499021,0.7641908204706275,0.5115170543489821,0.7429065415616578,0.5164631690381487,0.8031392930540735,0.006077306772674829,1.1338773776828253,-0.7373117830645034,-0.4270786757731261,2025.88
-0.06254080911161934,-0.1626343905236378,-0.32965659605458214,0.39252477777144745,-0.9477442850933179,0.4873004101332045,-0.08078653254383263,-0.029268616421295364,-2.331557619535559,1.3761371673832865,-1.9673995772005843,-1.2611521608333636,-2.0989671497760507,-1.8612940208320063,-1.5297612766070348,-1.1297707384378093,-0.3162092034450767,1.844172998267488,1.5057031110539603,1906.63
-1.7288955794868106,-1.728432843497433,-1.5682981177971183,-0.3933840448744799,0.29306619900668834,-0.4120094421632166,-1.5725575459904608,-1.3980668785185661,0.23925114360388325,1.1068978083911465,-0.4650248584814178,0.17061912835237716,-0.34024374551008196,0.3951490266978351,0.7072666669036176,3.065767978558429,-1.4981212395958667,1.8735276747107281,0.09839637252048726,1651.8
0.3686160796829489,0.43832780595912096,0.46311698269151846,-1.6286449251542694,-0.5549085034537158,-1.0250257337071458,0.48633189518041037,0.43419948982187384,0.6063845372215151,-0.9572706105485921,0.7641908204706275,-0.5793563088401537,0.7764060349762475,0.019075185442860965,0.37171247537701985,-0.7109267717664445,0.7424223582208757,-1.1569109816355228,-0.9421995359230237,2028.33
-1.062847421322709,-1.0266170407690824,-0.872694978344533,-1.1677084861160065,-0.768803873724057,0.4905424125822307,-1.2038381177393247,-0.8649785031899406,-0.7102409618189006,1.3761371673832865,-1.2845019777827813,-0.37481755324219074,-1.099565596240786,-1.3760374514707503,-1.7374852999330237,0.7727747372897582,-0.5147421342300336,0.46622995110833787,0.6057515915625984,1774.97
1.871776193235385,1.9761912478343409,1.8592380994113245,1.6466864908689438,-0.08835941470147296,-0.322201023417608,2.151863720433942,2.2112869137195035,0.9064525111234447,-1.0021438370472822,0.7641908204706275,0.23879871355169813,0.7373232926592262,0.7348286252507136,0.8990119192045308,-0.0897598720419587,1.7046817797366602,-1.0101375994193225,-0.8550517857134103,2354.75
0.13881660704378326,0.15641013880622473,0.19689660106544757,0.760176461290062,-0.09705287598257065,-0.21371172393792429,0.0953734231225164,-0.04420257994542078,0.550737374886969,-0.9572706105485921,0.7641908204706275,0.3069782987510191,0.7764060349762475,0.9167998387611851,1.1227147135555957,-0.19624562628044095,0.27747320973911743,-1.0930213917296474,-0.6160426093959527,2015.51
1.7561049725627147,1.7404895916901175,1.8617979107731137,-0.7055526385088592,1.6789488182350123,-0.6540940812827866,2.0571297412590437,1.6820560364215478,0.7932573708203944,-0.8675241575512123,0.7641908204706275,-1.4656909164313265,0.7540730393665209,0.7954856964208715,1.1546722556057485,0.2758412175101676,1.4363491828691826,-0.9289805527821294,-0.4978322947551897,2316.67
-0.09319445407422992,-0.02681066928148595,-0.031182591269967,-0.36533764779014116,-0.8298392164684303,-1.307194395390963,-0.009630716622968256,0.2403268815628235,0.3234460949198018,-1.0021438370472822,0.6276113005870669,2.2160066843320068,0.5698258255862765,0.6499087256124945,0.0042007418002698105,-0.7748182243095318,0.05049093868842775,-0.8409165234524093,-1.1544603928692134,1952.5
1.169005379864396,1.3819560485095108,1.4598563307449797,1.8332560019082407,2.2706475266797237,1.1322191658882013,1.148704921664264,0.8041159244343092,0.6727668206683568,-0.8226509310525223,0.7641908204706275,-0.23845838284354876,0.7429065415616578,0.6741715540805568,0.8990119192045308,0.06641923417448262,1.6646353820153845,-0.992870142688005,-0.06813348679095307,2279.8
-0.26214952740002667,-0.2557339771444402,-0.28839243690254124,-0.40313931342555426,0.11014128455025769,-0.5787573294566969,-0.06671638572606597,-0.013839754204308143,0.46039137731387025,-0.6880312515564523,0.7641908204706275,0.4433374691496611,0.7764060349762475,0.9653254956973107,0.6753091248534662,-0.5157028889958928,0.08443258214434997,-0.6008988748870937,-0.07244773185083472,1901.64
0.16509850733890677,0.10362118400965327,0.10858310908372175,-0.04646230702689831,-0.5838867077240414,-1.1008586669924554,-0.1311336667128433,-0.1414818104523063,0.5315836904154517,-0.9572706105485921,0.7641908204706275,-0.30663796804286975,0.781989283878679,0.9531940814632796,1.602077844307878,0.8402157149741302,-0.42303252484563975,-0.23137530083689578,-0.21136642277903156,1985.03
0.3936636050131362,0.20935314697282612,0.1538917701873893,0.6693305229081823,-0.365825720589841,-0.6505075080124022,0.17160125458516554,-0.17549536148254827,0.19353446789984263,-0.14955253357217257,0.49103178070350634,0.6478762247476241,-0.03874830477877301,0.019075185442860965,-0.2674383656260236,-0.9664925819388039,-0.5496716020007381,-0.30735211045469374,-0.12508152158139374,2005.62
0.32788170584001775,0.3314147671590621,0.207954986148376,-1.353058588586419,0.7413227963132882,-0.14225644788543362,0.25476620783380005,0.10008072732650791,0.5755037618689747,-0.8226509310525223,0.7641908204706275,0.3069782987510191,0.7708227860738159,0.6620401398465257,0.7392242089537705,-0.2352904028345513,0.31769741583705424,-1.0740271893251978,-1.2226254648153465,1983.01
2.465047660758389,2.2456819431382393,2.2174069051528633,0.7412756284723555,0.023568899292659845,1.5429925894303202,2.254965183449731,2.357098983391988,1.0934496627726868,-1.0021438370472822,0.7641908204706275,-0.8520746496374376,0.7429065415616578,0.4072804409318662,0.7871605220289978,0.023824932479092745,2.230797009789742,-0.44376501863210316,-0.30541696508445704,2409.86
1.900886869491823,1.8377486193017,1.8727539034015706,0.015117825701758528,0.4193025013592945,0.4313856721940582,2.0215424406772393,2.269953877031873,0.9549830167820126,-1.0021438370472822,0.7641908204706275,-0.7838950644381166,0.6926573014397731,0.6377773113784634,0.7232454379286933,0.35393077061838824,2.095682400013811,-1.1500039989429958,-0.30196556903655103,2330.63
1.8409682514021561,1.723492369863595,1.8573950352308357,0.37667246637595164,1.4029314225601606,-0.5253220841751362,1.9793642034972188,2.238627241735939,0.9898185528353136,-1.0021438370472822,0.7641908204706275,-2.0111275980258942,0.7317400437567942,0.6620401398465257,0.9469482322797595,0.5740013293779219,2.120042147616344,-1.2294342999070569,-0.17857816032392956,2333.56
0.18500280364852184,0.1375642765393561,0.15440373245974667,0.4662989961889473,0.4810622992104259,0.05257444180231396,0.09643076392858228,-0.05308476858604505,0.548778813886422,-0.9572706105485921,0.7641908204706275,0.23879871355169813,0.7764060349762475,0.8925370102931228,1.090757171505444,-0.2672361291060975,0.2719413935763359,-1.0843876633639884,-0.6160426093959527,2002.39
0.5115978464548574,0.5140193617666576,0.49019978689924754,-1.0530840806408828,-0.7039651416692033,-0.853699896218069,0.42764679683768336,0.38134589129210406,0.601306623010519,-0.9572706105485921,0.7641908204706275,-0.9202542348367586,0.7764060349762475,0.20104639895333246,0.2918186202516397,-1.023284984199327,0.6515820342334895,-1.0602132239401436,-1.054369907479954,2043.06
-0.3801352011319535,-0.35366056935948076,-0.33452023764198174,1.1467289776263834,0.3718506918666362,-1.1127279465785829,-0.18480310524202806,-0.055505026577168264,0.4711528577760944,-0.6880312515564523,0.7641908204706275,0.3069782987510191,0.7708227860738159,1.0381139811014988,0.9149906902296067,-0.34532568221431814,-0.0001251792010198008,-0.41441034218886286,-0.27004015559342587,1918.05
-1.5475453242214345,-1.4809717801076676,-1.47466021818287,-0.6140969958425371,0.3178787864131547,0.07698962137585418,-1.31659787913336,-1.1733195972401698,-0.028865374931873345,1.3312639408845959,-0.8747634181320996,-0.23845838284354876,-0.8594858934362251,-0.25994734193986074,-0.44320484690186035,1.894424681935114,-1.1171964273294959,1.438387765081523,0.11047625868815661,1666.47
-0.9840017204373375,-1.0622033692457598,-1.0250549505982234,1.7747243906017949,-0.11208531944780208,0.14993506040550658,-1.217666740007482,-0.8582476549858697,-0.7322291959200053,1.3761371673832865,-1.2845019777827813,-0.30663796804286975,-1.093982347338354,-1.2911175518325302,-1.6575914448076434,0.7550271115833453,-0.6073802984703233,0.777044172272056,0.854252107011795,1793.47
-0.22779275754260395,-0.21542334532020924,-0.26090006287692513,-0.26168791943497616,-0.34137536073675373,-0.9582026342056724,-0.22200325309399924,-0.06216921034544388,0.501248860110513,-0.6880312515564523,0.7641908204706275,0.7842353951462661,0.7596562882689524,0.9895883241653741,0.8031392930540735,0.09126591016346468,0.11434390239596026,-0.9220735700896026,0.2882231551552907,1909.33
-0.6236670952560474,-0.6013270372426178,-0.5631113922497526,0.7833452240988636,-0.3951661524135457,-0.4113051965003484,-0.546902077227777,-0.20369441782450062,-1.8761753291845378,1.510756846879356,-1.9673995772005843,-0.9884338200360796,-2.015218416239576,-1.8370311923639435,-1.4498674214816545,-0.4518114364528004,-0.9648541615037612,1.6611379569155207,2.297798504048276,1867.44
1.1329513444301862,0.9931766936798962,1.083410471880268,-0.8841959938504081,0.13857614749051475,2.764523474283357,0.6529945688349201,0.6002120134464117,0.6376718595711022,-0.7777777045538322,0.7641908204706275,-0.5111767236408327,0.7596562882689524,0.5407259975062121,0.6753091248534662,-0.48730668786562614,1.4977325857897574,-0.9445212638403153,-0.506460784874953,2161.7
2.159128398614754,1.9050185908809882,1.8956386169759647,1.1211213976798131,-0.8669675406897851,1.6997053659533485,2.099519983321498,2.075628176590545,0.8690883165013621,-0.8675241575512123,0.7641908204706275,-0.44299713844151173,0.781989283878679,0.9289312529952162,1.1067359425305199,0.26164311694503933,1.711023611837563,-1.1223760681728874,-0.5944713840965432,2353.24
-0.28714562044000824,-0.3183309964995179,-0.3609374908956451,-0.1604770082175798,0.7851523302721556,-0.4357534210261219,-0.1097345916175019,-0.026587350215443187,0.4650123552588859,-0.6880312515564523,0.7641908204706275,-0.0339196272455858,0.7596562882689524,0.9774569099313418,0.8191180640791507,-0.38791998390971305,0.036345294500744744,-0.4869336604603973,-0.232937648078441,1891.45
-1.3174886901312393,-1.3113590197058427,-1.299978690854379,-0.9244364766235899,0.7108956818294463,-0.6090047593163892,-1.01519939367652,-0.7366539839042979,-0.9667815572804372,1.4658836203806662,-1.2845019777827813,-0.44299713844151173,-1.244730067704009,-1.133409166790122,-1.2101858561055132,1.1312767765593152,-1.0958199091576055,0.9946141270866589,1.559199749796496,1695.5
-0.6459887092053315,-0.555932644207434,-0.6017133475855329,-2.0170265543439174,2.2224712620803073,-0.7349807446705633,-0.6241282101621421,-0.4163517082041953,0.1423826168420451,-0.10467930707348275,0.35445226081994574,1.193312906342192,0.3297461227817158,0.8804055960590905,0.3397549333268676,0.08061733473961595,-0.7117143025976352,-0.0535204965043236,-0.3459708686473467,1813.97
-0.793445085225136,-0.9969874426001897,-1.146134028010851,0.07486884557708891,-0.9432164406760795,0.8675886758312163,-0.7377440419042351,-0.5838319793219496,-1.1569673320597098,1.4658836203806662,-1.694240537433463,-0.10209921244490679,-1.5629752551426124,-1.4488259368749383,-1.3380160243061214,0.7763242624310378,-1.1526198072575908,1.4642889501784992,1.41769251183237,1741.94
-0.021755002978481368,-0.13166966314782794,-0.08913672050087312,0.9388198166316112,1.1133304936335935,-0.13461727339072405,0.06849979156937532,-0.11123536499741511,0.536578603324578,-0.9572706105485921,0.7641908204706275,0.3751578839503401,0.7652395371713844,1.0381139811014988,1.3783750499568133,0.531407027682527,-0.017254052819345944,-0.725224563352581,-0.5849800449648032,1962.57
-1.5273324341705854,-1.5220526787820423,-1.490479852398728,-1.8018009419358392,0.5701702773416774,0.2621026228908451,-1.3829956614269303,-1.191712202085876,0.03251512991469741,1.3312639408845959,-0.8747634181320996,0.17061912835237716,-0.798070155509477,-0.06584471419535813,-0.10765065537526256,2.547537307931146,-1.2506514922565912,1.5195448117187158,-0.07417342987478835,1643.9
-0.6390967823177639,-0.6790726379838714,-0.6515272766859498,-0.7695715883752846,-1.8859136483451104,-0.39940579722065656,-0.6144323412984009,-0.43035349953285906,-1.3782516226821004,1.7351229793728058,-1.694240537433463,-0.7838950644381166,-1.7751387134350152,-1.3396432087686558,-0.9705042907293714,0.045122083326790206,-1.346411181331593,2.087644138179067,2.2097879048266855,1824.7
2.120605613250667,1.6957114121350476,1.7775289207430145,0.28338771085630315,0.24434659307720338,0.4362184940041056,2.146177159093706,2.2658839567312064,0.9257587120196689,-1.0021438370472822,0.7641908204706275,-0.23845838284354876,0.7317400437567942,0.8561427675910283,1.1227147135555957,0.26164311694503933,1.8291081304266463,-1.0826609176908568,-0.7402928671205522,2316.43
-0.4579008239230048,-0.40963329380331687,-0.5590668902981258,-1.3250121915020803,-0.15048144010598355,-0.38359136458590987,-0.21445963632788353,-0.042528059710666394,-2.1007756260280113,1.510756846879356,-1.9673995772005843,-1.4656909164313265,-2.0375514118493028,-1.8855568493000692,-1.146270772005209,-0.22819135255198716,-0.6601103603934053,2.1653476934699962,2.2865814668925832,1833.65
-0.6989125358270194,-0.7190238119447019,-0.7448579989367825,-0.0098800499603695,-1.8208938025135673,-1.1585629286501617,-0.6415877514927523,-0.49600215011280646,-1.2888224400800248,1.7351229793728058,-1.694240537433463,-0.10209921244490679,-1.6969732288009722,-1.2911175518325302,-0.906589206629067,-0.11815607317222031,-0.9925527552902583,1.301974856904113,2.265010241593174,1818.93
-0.5894646222692428,-0.7115778990599713,-0.7188503155010051,-0.08731249408452216,1.6972413096806553,2.2826541910342453,-0.3073929158051421,-0.15330966323058653,0.519341672698604,-0.9123973840499021,0.7641908204706275,-0.17027879764422776,0.7764060349762475,1.1958223661439078,1.6659929284081825,0.9679986200603099,-0.28774010669304956,-0.267636959972663,0.40902201683198414,1822.74
-0.5576794669221062,-0.6718321295925136,-0.5007031912493327,0.2254658038342992,0.9496036395062538,0.05858825554271934,-0.7840281964276039,-0.9858151374582305,0.14941578180964418,0.5235458639081769,0.21787274093638517,1.193312906342192,0.08966641997715512,0.09186367084705,-0.34733222075140446,0.2651926420863189,-1.1696301419581432,0.5750149285156396,-0.859366030773292,1870.48
-0.02581815390473323,-0.029737683312035995,-0.05852137661387474,-0.9640672551123295,-0.7010673212421709,-1.323941035759097,-0.014257253551030864,0.235806128891263,0.32623013267882667,-1.0021438370472822,0.6276113005870669,2.4205454399299695,0.5642425766838449,0.6377773113784634,-0.011778029224806648,-0.7748182243095318,0.05049093868842775,-0.8409165234524093,-1.1544603928692134,1937.34
-0.6571495161799724,-0.7109616855798551,-0.7196182589095422,-0.7903015340463176,0.011434276254460984,-0.7367843313356731,-0.47654865953283515,-0.44163334805077903,0.14423132678428313,0.34405295791341695,0.35445226081994574,0.6478762247476241,0.279496882659831,0.6013830686763688,0.1799672230761066,0.06996875931576721,-0.7839242600082256,0.44896249437702057,-0.8636802758331736,1811.06
-0.8104177409930252,-0.7632371291429972,-0.7171096437749889,0.29253327512293537,1.6121178346365737,-0.9363059321967273,-0.8660714023236117,-1.0921810695358958,0.1545198101673141,0.5684190904068668,-0.055286298830736005,-2.0111275980258942,-0.021998558071477933,0.2980977128255838,0.1799672230761066,-0.12525512345478443,-1.15838870125592,0.42651480062630714,-0.44864990107253555,1829.31
0.010338746109889288,0.043540369698379926,-0.08417068645900203,0.6772566786059301,-0.7706150114909524,-1.0461377563468341,-0.06524576957955835,0.022307058771424446,0.41909265125957695,-0.9123973840499021,0.6276113005870669,0.5796966395483031,0.7317400437567942,0.9046684245271539,0.38769124640209557,-1.133320263579094,0.36128022460525244,-1.0740271893251978,-0.43398146786893693,1959.25
